"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"937","Justin Topa","31","MIL","NL","0","0","","3.38","5","0","0","0","0","0","5.1","7","4","2","0","4","1","4","0","0","0","27","126","3.86","2.063","11.8","0.0","6.8","6.8","1.00"
"938","Luis Torrens","26","SEA","AL","0","0","","9.00","1","0","1","0","0","0","1.0","2","1","1","1","0","0","0","0","0","0","5","58","16.11","2.000","18.0","9.0","0.0","0.0",""
"939","Touki Toussaint","26","LAA","AL","1","1",".500","4.62","8","2","2","0","0","0","25.1","15","13","13","2","19","0","26","4","0","2","108","88","4.81","1.342","5.3","0.7","6.8","9.2","1.37"
"940","Blake Treinen","34","LAD","NL","1","1",".500","1.80","5","0","1","0","0","0","5.0","1","1","1","1","1","0","6","0","0","0","17","251","3.91","0.400","1.8","1.8","1.8","10.8","6.00"
"941","Lou Trivino","30","TOT","AL","2","8",".200","4.84","59","0","29","0","0","10","48.1","61","30","26","6","23","2","62","4","0","2","231","80","3.84","1.738","11.4","1.1","4.3","11.5","2.70"
"942","Lou Trivino","30","OAK","AL","1","6",".143","6.47","39","0","23","0","0","10","32.0","46","25","23","5","14","2","45","2","0","2","157","58","3.83","1.875","12.9","1.4","3.9","12.7","3.21"
"943","Lou Trivino","30","NYY","AL","1","2",".333","1.65","20","0","6","0","0","0","16.1","15","5","3","1","9","0","17","2","0","0","74","241","3.85","1.469","8.3","0.6","5.0","9.4","1.89"
"944","Tanner Tully*","27","CLE","AL","0","0","","6.00","3","0","2","0","0","0","6.0","8","4","4","1","6","1","2","0","0","1","30","68","7.61","2.333","12.0","1.5","9.0","3.0","0.33"
"945","Kyle Tyler","25","SDP","NL","1","0","1.000","0.00","2","0","1","0","0","0","4.0","2","0","0","0","1","0","2","0","0","0","14","","2.86","0.750","4.5","0.0","2.3","4.5","2.00"
"946","Edwin Uceta","24","ARI","NL","0","0","","5.82","10","0","5","0","0","0","17.0","14","12","11","2","7","0","13","1","0","1","73","71","4.52","1.235","7.4","1.1","3.7","6.9","1.86"
"947","Erich Uelmen","26","CHC","NL","2","1",".667","4.76","20","0","5","0","0","0","22.2","22","13","12","3","8","0","19","5","0","1","102","88","4.88","1.324","8.7","1.2","3.2","7.5","2.38"
"948","Duane Underwood Jr.","27","PIT","NL","1","6",".143","4.53","45","1","9","0","0","1","51.2","54","31","26","1","25","1","47","4","0","5","235","94","3.23","1.529","9.4","0.2","4.4","8.2","1.88"
"949","Jose Urena","30","TOT","NL","3","6",".333","5.49","18","14","1","0","0","0","80.1","93","56","49","9","38","0","47","1","0","2","364","85","4.85","1.631","10.4","1.0","4.3","5.3","1.24"
"950","Jose Urena","30","MIL","NL","0","0","","3.52","4","0","1","0","0","0","7.2","7","5","3","1","5","0","3","0","0","1","36","118","5.98","1.565","8.2","1.2","5.9","3.5","0.60"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"951","Jose Urena","30","COL","NL","3","6",".333","5.70","14","14","0","0","0","0","72.2","86","51","46","8","33","0","44","1","0","1","328","83","4.73","1.638","10.7","1.0","4.1","5.4","1.33"
"952","Julio Urias*","25","LAD","NL","17","7",".708","2.27","28","28","0","0","0","0","158.2","114","48","40","21","37","0","152","5","1","0","623","186","3.71","0.952","6.5","1.2","2.1","8.6","4.11"
"953","Jose Urquidy","27","HOU","AL","13","7",".650","3.96","27","27","0","0","0","0","157.0","149","71","69","26","35","0","127","7","0","5","651","98","4.45","1.172","8.5","1.5","2.0","7.3","3.63"
"954","Cesar Valdez","37","LAA","AL","0","0","","9.00","1","0","1","0","0","0","1.0","2","2","1","0","0","0","0","0","0","0","5","62","3.11","2.000","18.0","0.0","0.0","0.0",""
"955","Framber Valdez*","28","HOU","AL","16","5",".762","2.57","28","28","0","3","1","0","185.2","144","58","53","9","62","0","176","11","1","10","752","150","3.02","1.110","7.0","0.4","3.0","8.5","2.84"
"956","Phillips Valdez","30","BOS","AL","0","1",".000","4.41","13","0","8","0","0","0","16.1","12","11","8","0","7","0","13","6","1","1","72","97","3.91","1.163","6.6","0.0","3.9","7.2","1.86"
"957","Josh VanMeter","27","PIT","NL","0","0","","39.00","3","0","3","0","0","0","3.0","15","13","13","5","2","0","0","0","0","0","27","12","26.78","5.667","45.0","15.0","6.0","0.0","0.00"
"958","Louie Varland","24","MIN","AL","0","1",".000","5.23","2","2","0","0","0","0","10.1","12","6","6","2","3","1","10","0","0","0","44","76","4.56","1.452","10.5","1.7","2.6","8.7","3.33"
"959","Andrew Vasquez*","28","TOR","AL","0","0","","8.10","9","0","3","0","0","0","6.2","6","6","6","1","3","0","6","3","1","1","32","51","5.96","1.350","8.1","1.4","4.1","8.1","2.00"
"960","Vince Velasquez","30","CHW","AL","3","3",".500","5.24","23","9","5","0","0","0","67.0","64","41","39","11","21","0","56","2","1","0","287","76","4.60","1.269","8.6","1.5","2.8","7.5","2.67"
"961","Drew VerHagen","31","STL","NL","3","1",".750","6.65","19","0","3","0","0","0","21.2","27","18","16","5","14","1","18","1","0","0","106","58","6.53","1.892","11.2","2.1","5.8","7.5","1.29"
"962","Justin Verlander","39","HOU","AL","17","3",".850","1.78","25","25","0","0","0","0","157.0","104","39","31","12","27","0","163","5","0","2","599","217","2.64","0.834","6.0","0.7","1.5","9.3","6.04"
"963","Alex Vesia*","26","LAD","NL","4","0","1.000","2.36","58","0","6","0","0","1","49.2","35","14","13","2","24","1","72","2","0","1","211","180","2.31","1.188","6.3","0.4","4.3","13.0","3.00"
"964","Nick Vespi*","26","BAL","AL","5","0","1.000","4.21","24","0","4","0","0","1","25.2","27","12","12","5","8","1","28","1","0","0","108","98","4.51","1.364","9.5","1.8","2.8","9.8","3.50"
"965","Will Vest","27","DET","AL","3","3",".500","3.70","53","0","8","0","0","1","58.1","52","26","24","4","20","0","59","2","0","6","246","104","3.11","1.234","8.0","0.6","3.1","9.1","2.95"
"966","Cam Vieaux*","28","PIT","NL","0","0","","10.38","8","0","2","0","0","0","8.2","15","11","10","2","5","0","15","1","0","0","48","42","4.73","2.308","15.6","2.1","5.2","15.6","3.00"
"967","Arodys Vizcaino","31","KCR","AL","0","0","","6.35","7","0","1","0","0","0","5.2","4","4","4","1","7","0","3","0","0","0","29","68","8.05","1.941","6.4","1.6","11.1","4.8","0.43"
"968","Austin Voth","30","TOT","MLB","5","3",".625","4.32","39","15","1","0","0","0","91.2","100","47","44","12","29","0","81","1","0","5","401","94","4.03","1.407","9.8","1.2","2.8","8.0","2.79"
"969","Austin Voth","30","WSN","NL","0","0","","10.13","19","0","1","0","0","0","18.2","34","22","21","4","6","0","18","0","0","2","94","39","4.93","2.143","16.4","1.9","2.9","8.7","3.00"
"970","Austin Voth","30","BAL","AL","5","3",".625","2.84","20","15","0","0","0","0","73.0","66","25","23","8","23","0","63","1","0","3","307","143","3.80","1.219","8.1","1.0","2.8","7.8","2.74"
"971","Michael Wacha","30","BOS","AL","11","1",".917","2.61","20","20","0","1","1","0","114.0","91","35","33","11","26","0","92","3","0","3","453","160","3.51","1.026","7.2","0.9","2.1","7.3","3.54"
"972","Adam Wainwright","40","STL","NL","11","10",".524","3.38","30","30","0","1","0","0","184.0","180","70","69","15","49","1","138","6","0","5","762","113","3.57","1.245","8.8","0.7","2.4","6.8","2.82"
"973","Cole Waites","24","SFG","NL","0","0","","2.25","4","0","2","0","0","0","4.0","4","1","1","0","3","0","2","0","0","0","17","195","4.36","1.750","9.0","0.0","6.8","4.5","0.67"
"974","Ken Waldichuk*","24","OAK","AL","0","2",".000","7.13","4","4","0","0","0","0","17.2","21","14","14","3","7","0","17","1","0","1","82","54","4.75","1.585","10.7","1.5","3.6","8.7","2.43"
"975","Taijuan Walker","29","NYM","NL","12","4",".750","3.42","26","26","0","0","0","0","142.0","127","56","54","13","40","1","111","6","0","0","583","114","3.71","1.176","8.0","0.8","2.5","7.0","2.78"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"976","Jake Walsh","26","STL","NL","0","1",".000","13.50","3","0","1","0","0","0","2.2","3","4","4","0","2","0","5","1","0","0","15","32","2.74","1.875","10.1","0.0","6.8","16.9","2.50"
"977","Donovan Walton","28","SFG","NL","0","0","","27.00","1","0","1","0","0","0","1.0","3","3","3","1","1","0","0","0","0","1","7","21","19.11","4.000","27.0","9.0","9.0","0.0","0.00"
"978","Andrew Wantz","26","LAA","AL","2","1",".667","3.50","37","1","7","0","0","0","43.2","32","18","17","8","17","0","43","2","1","1","176","115","4.83","1.122","6.6","1.6","3.5","8.9","2.53"
"979","Art Warren","29","CIN","NL","2","3",".400","6.50","39","0","15","0","0","3","36.0","37","29","26","6","22","1","40","2","0","0","165","70","5.06","1.639","9.3","1.5","5.5","10.0","1.82"
"980","Austin Warren","26","LAA","AL","2","0","1.000","5.63","14","0","2","0","0","0","16.0","19","10","10","3","5","2","9","0","1","1","70","73","5.36","1.500","10.7","1.7","2.8","5.1","1.80"
"981","Spenser Watkins","29","BAL","AL","4","6",".400","4.37","20","19","0","0","0","0","94.2","102","50","46","11","25","0","56","4","1","3","409","93","4.36","1.342","9.7","1.0","2.4","5.3","2.24"
"982","Ryan Weathers*","22","SDP","NL","0","0","","9.82","1","1","0","0","0","0","3.2","6","4","4","0","4","0","3","0","0","0","21","43","4.75","2.727","14.7","0.0","9.8","7.4","0.75"
"983","Luke Weaver","28","TOT","MLB","1","1",".500","7.12","23","1","13","0","0","0","30.1","46","27","24","1","13","0","34","1","0","2","151","58","2.68","1.945","13.6","0.3","3.9","10.1","2.62"
"984","Luke Weaver","28","ARI","NL","1","1",".500","7.71","12","1","4","0","0","0","16.1","24","14","14","1","5","0","19","1","0","0","79","54","2.68","1.776","13.2","0.6","2.8","10.5","3.80"
"985","Luke Weaver","28","KCR","AL","0","0","","6.43","11","0","9","0","0","0","14.0","22","13","10","0","8","0","15","0","0","2","72","65","2.68","2.143","14.1","0.0","5.1","9.6","1.88"
"986","Logan Webb","25","SFG","NL","13","9",".591","3.02","30","30","0","0","0","0","182.0","168","75","61","11","48","0","151","6","0","6","749","133","3.13","1.187","8.3","0.5","2.4","7.5","3.15"
"987","Ryan Weber","31","NYY","AL","0","0","","0.84","5","0","4","0","0","1","10.2","6","1","1","1","1","0","3","0","0","0","37","478","4.05","0.656","5.1","0.8","0.8","2.5","3.00"
"988","Jordan Weems","29","WSN","NL","0","1",".000","5.81","26","0","2","0","0","0","31.0","29","21","20","6","11","1","31","0","0","4","134","68","4.69","1.290","8.4","1.7","3.2","9.0","2.82"
"989","Zack Weiss","30","LAA","AL","0","0","","3.38","6","0","2","0","0","0","8.0","3","3","3","1","7","2","10","1","0","1","35","124","5.24","1.250","3.4","1.1","7.9","11.3","1.43"
"990","Greg Weissert","27","NYY","AL","3","0","1.000","6.75","10","0","1","0","0","0","9.1","6","7","7","1","4","0","10","2","1","0","41","60","4.29","1.071","5.8","1.0","3.9","9.6","2.50"
"991","Alex Wells*","25","BAL","AL","0","0","","4.91","2","0","2","0","0","0","3.2","5","2","2","2","0","0","6","0","0","0","16","91","6.93","1.364","12.3","4.9","0.0","14.7",""
"992","Tyler Wells","27","BAL","AL","7","7",".500","4.25","23","23","0","0","0","0","103.2","90","49","49","16","28","0","76","2","0","0","423","95","4.52","1.138","7.8","1.4","2.4","6.6","2.71"
"993","J.B. Wendelken","29","ARI","NL","2","1",".667","5.28","29","0","6","0","0","0","29.0","25","18","17","4","14","0","21","1","0","1","122","78","5.01","1.345","7.8","1.2","4.3","6.5","1.50"
"994","Joey Wentz*","24","DET","AL","2","2",".500","3.13","5","5","0","0","0","0","23.0","16","8","8","1","6","0","19","1","0","2","92","124","2.94","0.957","6.3","0.4","2.3","7.4","3.17"
"995","Hayden Wesneski","24","CHC","NL","1","1",".500","2.30","3","1","1","0","0","0","15.2","9","4","4","2","2","0","18","0","0","0","59","184","2.86","0.702","5.2","1.1","1.1","10.3","9.00"
"996","Zack Wheeler","32","PHI","NL","11","7",".611","3.07","23","23","0","0","0","0","138.0","116","51","47","12","33","1","148","7","1","1","555","134","2.97","1.080","7.6","0.8","2.2","9.7","4.48"
"997","Mitch White","27","TOT","MLB","1","6",".143","5.05","22","16","1","0","0","0","87.1","93","51","49","8","30","0","71","3","0","4","384","82","3.81","1.408","9.6","0.8","3.1","7.3","2.37"
"998","Mitch White","27","LAD","NL","1","2",".333","3.70","15","10","1","0","0","0","56.0","51","25","23","6","19","0","47","2","0","4","237","115","3.95","1.250","8.2","1.0","3.1","7.6","2.47"
"999","Mitch White","27","TOR","AL","0","4",".000","7.47","7","6","0","0","0","0","31.1","42","26","26","2","11","0","24","1","0","0","147","53","3.56","1.691","12.1","0.6","3.2","6.9","2.18"
"1000","Kodi Whitley","27","STL","NL","2","0","1.000","5.68","14","0","5","0","0","0","12.2","11","8","8","2","9","0","12","2","0","0","59","69","5.87","1.579","7.8","1.4","6.4","8.5","1.33"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"1001","Garrett Whitlock","26","BOS","AL","4","2",".667","3.45","31","9","10","0","0","6","78.1","65","32","30","10","15","0","82","1","0","2","311","121","3.29","1.021","7.5","1.1","1.7","9.4","5.47"
"1002","Rowan Wick","29","CHC","NL","4","7",".364","4.50","60","0","20","0","0","9","60.0","77","37","30","9","28","2","62","1","0","3","279","92","4.44","1.750","11.6","1.4","4.2","9.3","2.21"
"1003","Taylor Widener","27","ARI","NL","0","0","","4.38","9","0","1","0","0","0","12.1","16","6","6","2","3","1","10","2","0","0","58","95","4.81","1.541","11.7","1.5","2.2","7.3","3.33"
"1004","Collin Wiles","28","OAK","AL","0","0","","8.31","2","0","0","0","0","0","4.1","8","5","4","1","1","0","5","0","0","0","21","49","4.50","2.077","16.6","2.1","2.1","10.4","5.00"
"1005","Devin Williams","27","MIL","NL","6","3",".667","1.76","61","0","19","0","0","13","56.1","28","15","11","2","25","0","86","2","0","4","219","227","1.96","0.941","4.5","0.3","4.0","13.7","3.44"
"1006","Trevor Williams","30","NYM","NL","2","5",".286","3.01","27","9","5","0","0","1","80.2","76","29","27","10","23","1","75","3","0","1","335","129","3.83","1.227","8.5","1.1","2.6","8.4","3.26"
"1007","Bryse Wilson","24","PIT","NL","3","9",".250","6.07","22","18","0","0","0","0","99.1","121","75","67","19","26","1","67","8","0","2","444","70","5.28","1.480","11.0","1.7","2.4","6.1","2.58"
"1008","Justin Wilson*","34","CIN","NL","0","1",".000","2.45","5","0","0","0","0","0","3.2","3","1","1","0","0","0","7","0","0","0","13","202","-0.71","0.818","7.4","0.0","0.0","17.2",""
"1009","Steven Wilson","27","SDP","NL","4","1",".800","3.09","44","0","6","0","0","1","46.2","32","17","16","7","17","0","45","2","0","3","187","124","4.35","1.050","6.2","1.4","3.3","8.7","2.65"
"1010","Josh Winckowski","24","BOS","AL","5","7",".417","5.75","14","14","0","0","0","0","67.1","79","44","43","10","26","1","41","2","0","0","301","73","5.07","1.559","10.6","1.3","3.5","5.5","1.58"
"1011","Josh Winder","25","MIN","AL","4","4",".500","4.17","12","8","0","0","0","0","54.0","52","27","25","9","16","0","35","3","0","1","227","92","5.04","1.259","8.7","1.5","2.7","5.8","2.19"
"1012","Matt Wisler","29","TBR","AL","3","3",".500","2.25","39","5","10","0","0","1","44.0","30","18","11","6","14","1","35","0","1","1","176","161","4.25","1.000","6.1","1.2","2.9","7.2","2.50"
"1013","Nick Wittgren","31","STL","NL","1","0","1.000","5.90","29","0","9","0","0","1","29.0","35","19","19","1","10","0","17","4","0","3","134","65","3.84","1.552","10.9","0.3","3.1","5.3","1.70"
"1014","Alex Wood*","31","SFG","NL","8","12",".400","5.10","26","26","0","0","0","0","130.2","132","78","74","17","30","1","131","12","0","4","555","79","3.76","1.240","9.1","1.2","2.1","9.0","4.37"
"1015","Jake Woodford","25","STL","NL","4","0","1.000","2.53","22","1","14","0","0","0","42.2","37","13","12","1","11","1","22","1","0","3","166","151","3.23","1.125","7.8","0.2","2.3","4.6","2.00"
"1016","Brandon Woodruff","29","MIL","NL","11","4",".733","3.26","24","24","0","0","0","0","135.1","111","53","49","16","38","0","162","5","0","2","552","122","3.21","1.101","7.4","1.1","2.5","10.8","4.26"
"1017","William Woods","23","ATL","NL","0","0","","0.00","2","0","1","0","0","0","2.0","2","0","0","0","1","0","2","0","0","0","8","","2.61","1.500","9.0","0.0","4.5","9.0","2.00"
"1018","Kyle Wright","26","ATL","NL","19","5",".792","3.18","28","28","0","0","0","0","170.0","147","63","60","18","50","0","165","9","0","7","694","130","3.59","1.159","7.8","1.0","2.6","8.7","3.30"
"1019","Austin Wynns","31","SFG","NL","0","0","","13.50","2","0","2","0","0","0","2.0","3","3","3","1","1","0","0","0","0","0","10","35","11.11","2.000","13.5","4.5","4.5","0.0","0.00"
"1020","Jimmy Yacabonis","30","TOT","MLB","1","1",".500","7.62","13","1","4","0","0","0","13.0","18","13","11","4","7","0","19","2","0","1","65","55","6.26","1.923","12.5","2.8","4.8","13.2","2.71"
"1021","Jimmy Yacabonis","30","MIA","NL","1","1",".500","6.75","9","0","3","0","0","0","9.1","12","8","7","3","5","0","15","0","0","1","45","63","5.68","1.821","11.6","2.9","4.8","14.5","3.00"
"1022","Jimmy Yacabonis","30","TBR","AL","0","0","","9.82","4","1","1","0","0","0","3.2","6","5","4","1","2","0","4","2","0","0","20","41","7.75","2.182","14.7","2.5","4.9","9.8","2.00"
"1023","Miguel Yajure","24","PIT","NL","1","1",".500","8.27","10","1","3","0","0","1","20.2","26","20","19","2","13","1","10","2","1","2","101","52","5.58","1.887","11.3","0.9","5.7","4.4","0.77"
"1024","Ryan Yarbrough*","30","TBR","AL","2","8",".200","4.33","19","9","2","0","0","0","79.0","85","42","38","10","21","0","60","11","0","3","348","83","4.45","1.342","9.7","1.1","2.4","6.8","2.86"
"1025","Kirby Yates","35","ATL","NL","0","0","","5.14","9","0","3","0","0","0","7.0","6","4","4","2","5","0","6","0","0","2","33","84","7.25","1.571","7.7","2.6","6.4","7.7","1.20"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"1026","Huascar Ynoa","24","ATL","NL","0","2",".000","13.50","2","2","0","0","0","0","6.2","11","10","10","2","6","0","8","0","0","1","37","32","7.31","2.550","14.9","2.7","8.1","10.8","1.33"
"1027","Alex Young*","28","TOT","MLB","0","1",".000","2.79","20","1","2","0","0","0","19.1","22","10","6","0","10","0","16","0","0","3","87","149","3.01","1.655","10.2","0.0","4.7","7.4","1.60"
