"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"10","Felix Hernandez","SEA","48.0","0.0","11%","6.3","1","2","0","0","0","0","0","0",".000",".000",".000",".000","15","6","2.14","0.915","34","34","0","236.0","170","16","46","248",2014
"11","Corey Kluber","CLE","45.0","0.0","11%","8.1","4","5","0","1","0","0","0","0",".200",".200",".200",".400","18","9","2.44","1.095","34","34","0","235.2","207","14","51","269",2014
"12","Alex Gordon","KCR","44.0","0.0","10%","6.1","156","563","87","150","19","74","12","65",".266",".351",".432",".783","","","","","","","","","","","","",2014
"13","Jose Altuve","HOU","41.0","0.0","10%","5.5","158","660","85","225","7","59","56","36",".341",".377",".453",".830","","","","","","","","","","","","",2014
"14","Adam Jones","BAL","34.0","0.0","8%","4.8","159","644","88","181","29","96","7","19",".281",".311",".469",".780","","","","","","","","","","","","",2014
"15","Adrian Beltre","TEX","22.0","0.0","5%","6.2","148","549","79","178","19","77","1","57",".324",".388",".492",".879","","","","","","","","","","","","",2014
"16","Greg Holland","KCR","13.0","0.0","3%","2.6","6","0","0","0","0","0","0","0","","","","","1","3","1.44","0.914","65","0","46","62.1","37","3","20","90",2014
"17","Albert Pujols","LAA","5.0","0.0","1%","3.9","159","633","89","172","28","105","5","48",".272",".324",".466",".790","","","","","","","","","","","","",2014
"18","Howie Kendrick","LAA","3.0","0.0","1%","6.1","157","617","85","181","7","75","14","48",".293",".347",".397",".744","","","","","","","","","","","","",2014
"18","James Shields","KCR","3.0","0.0","1%","3.8","3","7","1","2","0","1","0","0",".286",".286",".429",".714","14","8","3.21","1.181","34","34","0","227.0","224","23","44","180",2014
"20","Kyle Seager","SEA","1.0","0.0","0%","6.3","159","590","71","158","25","96","7","52",".268",".334",".454",".788","","","","","","","","","","","","",2014
"1","Josh Donaldson","TOR","385.0","23.0","92%","7.1","158","620","122","184","41","123","6","73",".297",".371",".568",".939","","","","","","","","","","","","",2015
"2","Mike Trout","LAA","304.0","7.0","72%","9.6","159","575","104","172","41","90","11","92",".299",".402",".590",".991","","","","","","","","","","","","",2015
"3","Lorenzo Cain","KCR","225.0","0.0","54%","7.0","140","551","101","169","16","72","28","37",".307",".361",".477",".838","","","","","","","","","","","","",2015
"4","Manny Machado","BAL","158.0","0.0","38%","7.5","162","633","102","181","35","86","20","70",".286",".359",".502",".861","","","","","","","","","","","","",2015
"5","Dallas Keuchel","HOU","107.0","0.0","25%","6.6","2","5","0","1","0","0","0","0",".200",".200",".200",".400","20","8","2.48","1.017","33","33","0","232.0","185","17","51","216",2015
"6","Nelson Cruz","SEA","94.0","0.0","22%","5.1","152","590","90","178","44","93","3","59",".302",".369",".566",".936","","","","","","","","","","","","",2015
"7","Adrian Beltre","TEX","83.0","0.0","20%","4.4","143","567","83","163","18","83","1","41",".287",".334",".453",".788","","","","","","","","","","","","",2015
"8","Jose Bautista","TOR","82.0","0.0","20%","4.8","153","543","108","136","40","114","8","110",".250",".377",".536",".913","","","","","","","","","","","","",2015
"9","David Price","TOT","62.0","0.0","15%","6.1","3","9","0","0","0","0","0","0",".000",".000",".000",".000","18","5","2.45","1.076","32","32","0","220.1","190","17","47","225",2015
"10","Jose Altuve","HOU","44.0","0.0","10%","4.0","154","638","86","200","15","66","38","33",".313",".353",".459",".812","","","","","","","","","","","","",2015
"11","Miguel Cabrera","DET","40.0","0.0","10%","4.9","119","429","64","145","18","76","1","77",".338",".440",".534",".974","","","","","","","","","","","","",2015
"12","Edwin Encarnacion","TOR","38.0","0.0","9%","4.9","146","528","94","146","39","111","3","77",".277",".372",".557",".929","","","","","","","","","","","","",2015
"13","Prince Fielder","TEX","33.0","0.0","8%","2.0","158","613","78","187","23","98","0","64",".305",".378",".463",".841","","","","","","","","","","","","",2015
"14","Chris Davis","BAL","32.0","0.0","8%","4.9","160","573","100","150","47","117","2","84",".262",".361",".562",".923","","","","","","","","","","","","",2015
"15","J.D. Martinez","DET","18.0","0.0","4%","5.4","158","596","93","168","38","102","3","53",".282",".344",".535",".879","","","","","","","","","","","","",2015
"16","Jason Kipnis","CLE","17.0","0.0","4%","4.0","141","565","86","171","9","52","12","57",".303",".372",".451",".823","","","","","","","","","","","","",2015
"17","Kevin Kiermaier","TBR","10.0","0.0","2%","7.1","151","505","62","133","10","40","18","24",".263",".298",".420",".718","","","","","","","","","","","","",2015
"18","Kendrys Morales","KCR","7.0","0.0","2%","2.7","158","569","81","165","22","106","0","58",".290",".362",".485",".847","","","","","","","","","","","","",2015
"19","Mookie Betts","BOS","4.0","0.0","1%","6.1","145","597","92","174","18","77","21","46",".291",".341",".479",".820","","","","","","","","","","","","",2015
"19","Chris Sale","CHW","4.0","0.0","1%","3.4","3","9","1","1","0","0","0","0",".111",".111",".111",".222","13","11","3.41","1.088","31","31","0","208.2","185","23","42","274",2015
"21","José Abreu","CHW","3.0","0.0","1%","3.5","154","613","88","178","30","101","0","39",".290",".347",".502",".850","","","","","","","","","","","","",2015
"21","Ian Kinsler","DET","3.0","0.0","1%","4.7","154","624","94","185","11","73","10","43",".296",".342",".428",".770","","","","","","","","","","","","",2015
"21","Mike Moustakas","KCR","3.0","0.0","1%","4.1","147","549","73","156","22","82","1","43",".284",".348",".470",".817","","","","","","","","","","","","",2015
"24","Carlos Correa","HOU","2.0","0.0","0%","4.8","99","387","52","108","22","68","14","40",".279",".345",".512",".857","","","","","","","","","","","","",2015
"24","Eric Hosmer","KCR","2.0","0.0","0%","4.3","158","599","98","178","18","93","7","61",".297",".363",".459",".822","","","","","","","","","","","","",2015
"24","Russell Martin","TOR","2.0","0.0","0%","3.2","129","441","76","106","23","77","4","53",".240",".329",".458",".787","","","","","","","","","","","","",2015
"24","Brian McCann","NYY","2.0","0.0","0%","2.8","135","465","68","108","26","94","0","52",".232",".320",".437",".756","","","","","","","","","","","","",2015
"28","Michael Brantley","CLE","1.0","0.0","0%","3.8","137","529","68","164","15","84","15","60",".310",".379",".480",".859","","","","","","","","","","","","",2015
"28","Wade Davis","KCR","1.0","0.0","0%","3.5","6","0","0","0","0","0","0","0","","","","","8","1","0.94","0.787","69","0","17","67.1","33","3","20","78",2015
"28","Brian Dozier","MIN","1.0","0.0","0%","2.8","157","628","101","148","28","77","12","61",".236",".307",".444",".751","","","","","","","","","","","","",2015
"28","David Ortiz","BOS","1.0","0.0","0%","3.1","146","528","73","144","37","108","0","77",".273",".360",".553",".913","","","","","","","","","","","","",2015
"28","Alex Rodriguez","NYY","1.0","0.0","0%","3.0","151","523","83","131","33","86","4","84",".250",".356",".486",".842","","","","","","","","","","","","",2015
"28","Mark Teixeira","NYY","1.0","0.0","0%","3.3","111","392","57","100","31","79","2","59",".255",".357",".548",".906","","","","","","","","","","","","",2015
"1","Mike Trout","LAA","356.0","19.0","85%","10.5","159","549","123","173","29","100","30","116",".315",".441",".550",".991","","","","","","","","","","","","",2016
"2","Mookie Betts","BOS","311.0","9.0","74%","9.5","158","672","122","214","31","113","26","49",".318",".363",".534",".897","","","","","","","","","","","","",2016
"3","Jose Altuve","HOU","227.0","0.0","54%","7.9","161","640","108","216","24","96","30","60",".338",".396",".531",".928","","","","","","","","","","","","",2016
"4","Josh Donaldson","TOR","200.0","0.0","48%","7.2","155","577","122","164","37","99","7","109",".284",".404",".549",".953","","","","","","","","","","","","",2016
"5","Manny Machado","BAL","150.0","0.0","36%","7.3","157","640","105","188","37","96","0","48",".294",".343",".533",".876","","","","","","","","","","","","",2016
"6","David Ortiz","BOS","147.0","1.0","35%","5.2","151","537","79","169","38","127","2","80",".315",".401",".620","1.021","","","","","","","","","","","","",2016
"7","Adrian Beltre","TEX","135.0","1.0","32%","6.7","153","583","89","175","32","104","1","48",".300",".358",".521",".879","","","","","","","","","","","","",2016
"8","Robinson Canó","SEA","79.0","0.0","19%","7.3","161","655","107","195","39","103","0","47",".298",".350",".533",".882","","","","","","","","","","","","",2016
"9","Miguel Cabrera","DET","56.0","0.0","13%","5.1","158","595","92","188","38","108","0","75",".316",".393",".563",".956","","","","","","","","","","","","",2016
"9","Francisco Lindor","CLE","56.0","0.0","13%","5.1","158","604","99","182","15","78","19","57",".301",".358",".435",".794","","","","","","","","","","","","",2016
"11","Zack Britton","BAL","11.0","0.0","3%","4.1","5","0","0","0","0","0","0","0","","","","","2","1","0.54","0.836","69","0","47","67.0","38","1","18","74",2016
"12","Kyle Seager","SEA","10.0","0.0","2%","6.7","158","597","89","166","30","99","3","69",".278",".359",".499",".859","","","","","","","","","","","","",2016
"13","Brian Dozier","MIN","9.0","0.0","2%","5.8","155","615","104","165","42","99","18","61",".268",".340",".546",".886","","","","","","","","","","","","",2016
"14","Edwin Encarnacion","TOR","7.0","0.0","2%","4.1","160","601","99","158","42","127","2","87",".263",".357",".529",".886","","","","","","","","","","","","",2016
"15","Nelson Cruz","SEA","6.0","0.0","1%","4.8","155","589","96","169","43","105","2","62",".287",".360",".555",".915","","","","","","","","","","","","",2016
"16","Chris Sale","CHW","3.0","0.0","1%","4.9","3","6","0","1","0","0","0","0",".167",".167",".167",".333","17","10","3.34","1.037","32","32","0","226.2","190","27","45","233",2016
"17","Jose Ramirez","CLE","2.0","0.0","0%","4.8","152","565","84","176","11","76","22","44",".312",".363",".462",".825","","","","","","","","","","","","",2016
"17","Justin Verlander","DET","2.0","0.0","0%","7.4","2","5","1","1","0","0","0","0",".200",".200",".200",".400","16","9","3.04","1.001","34","34","0","227.2","171","30","57","254",2016
"19","Adam Eaton","CHW","1.0","0.0","0%","6.6","157","619","91","176","14","59","14","63",".284",".362",".428",".790","","","","","","","","","","","","",2016
"19","Corey Kluber","CLE","1.0","0.0","0%","5.7","3","4","1","1","0","0","0","0",".250",".250",".500",".750","18","9","3.14","1.056","32","32","0","215.0","170","22","57","227",2016
"19","Evan Longoria","TBR","1.0","0.0","0%","4.4","160","633","81","173","36","98","0","42",".273",".318",".521",".840","","","","","","","","","","","","",2016
"1","Jose Altuve","HOU","405.0","27.0","96%","7.7","153","590","112","204","24","81","32","58",".346",".410",".547",".957","","","","","","","","","","","","",2017
"2","Aaron Judge","NYY","279.0","2.0","66%","8.0","155","542","128","154","52","114","9","127",".284",".422",".627","1.049","","","","","","","","","","","","",2017
"3","Jose Ramirez","CLE","237.0","1.0","56%","7.0","152","585","107","186","29","83","17","52",".318",".374",".583",".957","","","","","","","","","","","","",2017
"4","Mike Trout","LAA","197.0","0.0","47%","6.9","114","402","92","123","33","72","22","94",".306",".442",".629","1.071","","","","","","","","","","","","",2017
"5","Francisco Lindor","CLE","143.0","0.0","34%","5.7","159","651","99","178","33","89","15","60",".273",".337",".505",".842","","","","","","","","","","","","",2017
"6","Mookie Betts","BOS","110.0","0.0","26%","6.4","153","628","101","166","24","102","26","77",".264",".344",".459",".803","","","","","","","","","","","","",2017
"7","Corey Kluber","CLE","101.0","0.0","24%","7.9","1","2","0","1","0","0","0","0",".500",".500",".500","1.000","18","4","2.25","0.869","29","29","0","203.2","141","21","36","265",2017
"8","Andrelton Simmons","LAA","60.0","0.0","14%","7.9","158","589","77","164","14","69","19","47",".278",".331",".421",".752","","","","","","","","","","","","",2017
"9","Chris Sale","BOS","56.0","0.0","13%","6.0","1","3","0","1","0","0","0","0",".333",".333",".667","1.000","17","8","2.90","0.970","32","32","0","214.1","165","24","43","308",2017
"10","Nelson Cruz","SEA","44.0","0.0","10%","4.3","155","556","91","160","39","119","1","70",".288",".375",".549",".924","","","","","","","","","","","","",2017
"11","Brian Dozier","MIN","25.0","0.0","6%","4.7","152","617","106","167","34","93","16","78",".271",".359",".498",".856","","","","","","","","","","","","",2017
"12","Jonathan Schoop","BAL","19.0","0.0","5%","6.5","160","622","92","182","32","105","1","35",".293",".338",".503",".841","","","","","","","","","","","","",2017
"13","George Springer","HOU","17.0","0.0","4%","5.0","140","548","112","155","34","85","5","64",".283",".367",".522",".889","","","","","","","","","","","","",2017
"14","José Abreu","CHW","16.0","0.0","4%","4.9","156","621","95","189","33","102","3","35",".304",".354",".552",".906","","","","","","","","","","","","",2017
"14","Eric Hosmer","KCR","16.0","0.0","4%","4.3","162","603","98","192","25","94","6","66",".318",".385",".498",".882","","","","","","","","","","","","",2017
"16","Justin Upton","TOT","12.0","0.0","3%","5.7","152","557","100","152","35","109","14","74",".273",".361",".540",".901","","","","","","","","","","","","",2017
"17","Carlos Correa","HOU","9.0","0.0","2%","6.7","109","422","82","133","24","84","2","53",".315",".391",".550",".941","","","","","","","","","","","","",2017
"18","Byron Buxton","MIN","7.0","0.0","2%","4.9","140","462","69","117","16","51","29","38",".253",".314",".413",".728","","","","","","","","","","","","",2017
"19","Marwin Gonzalez","HOU","6.0","0.0","1%","3.9","134","455","67","138","23","90","8","49",".303",".377",".530",".907","","","","","","","","","","","","",2017
"20","Edwin Encarnacion","CLE","4.0","0.0","1%","2.8","157","554","96","143","38","107","2","104",".258",".377",".504",".881","","","","","","","","","","","","",2017
"20","Didi Gregorius","NYY","4.0","0.0","1%","4.5","136","534","73","153","25","87","3","25",".287",".318",".478",".796","","","","","","","","","","","","",2017
"22","Khris Davis","OAK","1.0","0.0","0%","2.7","153","566","91","140","43","110","4","73",".247",".336",".528",".864","","","","","","","","","","","","",2017
"22","Josh Donaldson","TOR","1.0","0.0","0%","4.6","113","415","65","112","33","78","2","76",".270",".385",".559",".944","","","","","","","","","","","","",2017
"22","Gary Sanchez","NYY","1.0","0.0","0%","4.0","122","471","79","131","33","90","2","40",".278",".345",".531",".876","","","","","","","","","","","","",2017
